player_api_id,player_name,birthday,date,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,overall_rating,potential,attacking_work_rate,defensive_work_rate,Age
40601,Bosko Jankovic,1984-03-01 00:00:00,2016-05-05 00:00:00,right,73.0,64.0,58.0,73.0,72.0,78.0,75.0,71.0,64.0,78.0,69.0,73.0,72.0,70.0,68.0,82.0,62.0,66.0,76.0,78.0,62.0,39.0,77.0,70.0,67.0,21.0,37.0,37.0,73.0,73.0,medium,medium,39
415501,Luca Paganini,1993-06-08 00:00:00,2016-05-12 00:00:00,right,63.0,25.0,32.0,68.0,40.0,68.0,54.0,42.0,65.0,69.0,69.0,76.0,71.0,69.0,62.0,64.0,34.0,72.0,55.0,65.0,30.0,25.0,63.0,68.0,55.0,14.0,18.0,14.0,65.0,73.0,high,medium,30
243937,Lars Veldwijk,1991-08-21 00:00:00,2016-04-21 00:00:00,right,40.0,73.0,78.0,63.0,64.0,58.0,44.0,33.0,35.0,67.0,62.0,72.0,46.0,67.0,32.0,82.0,72.0,68.0,92.0,66.0,56.0,19.0,71.0,52.0,76.0,19.0,21.0,22.0,72.0,76.0,medium,medium,31
210683,Aissa Mandi,1991-10-22 00:00:00,2016-04-07 00:00:00,right,78.0,41.0,83.0,76.0,36.0,64.0,67.0,49.0,73.0,73.0,69.0,73.0,69.0,78.0,69.0,52.0,79.0,73.0,69.0,49.0,76.0,79.0,67.0,71.0,35.0,77.0,72.0,84.0,77.0,80.0,medium,medium,31
26169,Aleksandr Hleb,1981-05-01 00:00:00,2016-04-28 00:00:00,right,73.0,62.0,44.0,78.0,67.0,79.0,77.0,69.0,70.0,78.0,64.0,65.0,68.0,67.0,66.0,65.0,55.0,52.0,59.0,66.0,58.0,33.0,70.0,77.0,63.0,28.0,31.0,27.0,73.0,73.0,high,low,42
467513,Kristopher Vida,1995-06-23 00:00:00,2016-03-10 00:00:00,right,24.0,65.0,52.0,64.0,67.0,66.0,34.0,23.0,55.0,65.0,67.0,73.0,70.0,56.0,75.0,71.0,70.0,60.0,66.0,64.0,66.0,16.0,63.0,62.0,50.0,13.0,16.0,16.0,64.0,72.0,high,medium,28
46265,Ibrahim Sissoko,1991-11-29 00:00:00,2015-11-26 00:00:00,left,74.0,62.0,54.0,72.0,56.0,81.0,61.0,56.0,66.0,77.0,81.0,84.0,82.0,68.0,78.0,63.0,70.0,72.0,70.0,54.0,56.0,32.0,60.0,75.0,70.0,24.0,23.0,22.0,74.0,78.0,medium,low,31
159598,Rui Fonte,1990-04-23 00:00:00,2016-06-09 00:00:00,right,63.0,72.0,69.0,62.0,68.0,72.0,74.0,63.0,48.0,76.0,75.0,73.0,75.0,70.0,64.0,74.0,85.0,66.0,64.0,66.0,40.0,32.0,72.0,60.0,74.0,28.0,33.0,28.0,71.0,73.0,medium,medium,33
17528,Chris Millar,1983-03-30 00:00:00,2016-04-28 00:00:00,right,61.0,29.0,39.0,64.0,31.0,63.0,63.0,58.0,61.0,64.0,71.0,71.0,73.0,64.0,74.0,42.0,82.0,71.0,71.0,43.0,59.0,60.0,60.0,64.0,18.0,55.0,65.0,61.0,62.0,62.0,medium,high,40
41369,Andrea Luci,1985-03-30 00:00:00,2016-05-12 00:00:00,right,61.0,48.0,51.0,74.0,55.0,65.0,73.0,73.0,70.0,71.0,70.0,69.0,77.0,70.0,80.0,70.0,56.0,81.0,65.0,68.0,71.0,66.0,60.0,76.0,66.0,58.0,62.0,62.0,70.0,70.0,medium,medium,38
112123,Paul Hanlon,"Mon, 01 Jan 1990 00:00:00 GMT",2023-08-06 22:18:48,left,58.0,27.0,64.0,54.0,25.0,41.0,58.0,25.0,51.0,54.0,73.0,69.0,87.0,19.0,43.0,41.0,90.0,80.0,0.0,21.0,61.0,62.0,22.0,46.0,32.0,63.0,63.0,64.0,43.0,72.0,medium,medium,33
80295,Yuri Berchiche,1990-02-10 00:00:00,2016-04-14 00:00:00,left,75.0,36.0,72.0,70.0,51.0,69.0,77.0,53.0,60.0,79.0,78.0,79.0,75.0,56.0,73.0,78.0,84.0,85.0,77.0,79.0,88.0,59.0,45.0,45.0,59.0,79.0,77.0,78.0,74.0,76.0,high,medium,33
42482,Alessio Sestu,1983-09-29 00:00:00,2016-05-12 00:00:00,right,72.0,62.0,58.0,73.0,67.0,73.0,73.0,60.0,69.0,77.0,80.0,81.0,83.0,65.0,80.0,72.0,69.0,65.0,61.0,70.0,51.0,27.0,69.0,61.0,61.0,18.0,23.0,22.0,71.0,71.0,high,medium,39
388894,Ryan McLaughlin,1994-09-30 00:00:00,2015-09-21 00:00:00,right,64.0,51.0,42.0,61.0,23.0,58.0,33.0,34.0,54.0,65.0,79.0,75.0,64.0,52.0,76.0,25.0,71.0,61.0,57.0,28.0,60.0,51.0,58.0,59.0,59.0,54.0,68.0,64.0,61.0,73.0,high,medium,28
142992,Kevin Brands,1988-03-28 00:00:00,2013-11-01 00:00:00,right,43.0,59.0,62.0,62.0,52.0,61.0,54.0,54.0,60.0,61.0,67.0,50.0,64.0,60.0,55.0,70.0,45.0,60.0,75.0,65.0,71.0,44.0,63.0,66.0,53.0,32.0,38.0,34.0,63.0,66.0,medium,medium,35
24157,Fraizer Campbell,1987-09-13 00:00:00,2016-02-11 00:00:00,right,67.0,73.0,68.0,64.0,67.0,71.0,43.0,58.0,41.0,69.0,85.0,79.0,78.0,68.0,79.0,70.0,72.0,71.0,63.0,62.0,66.0,22.0,72.0,61.0,68.0,32.0,35.0,28.0,71.0,71.0,high,medium,35
67363,Pascal Thrier,1984-11-04 00:00:00,2015-09-21 00:00:00,right,45.0,19.0,45.0,46.0,23.0,41.0,36.0,23.0,43.0,46.0,51.0,68.0,45.0,51.0,62.0,34.0,65.0,62.0,58.0,26.0,43.0,50.0,26.0,27.0,42.0,58.0,61.0,66.0,55.0,55.0,medium,medium,38
30827,Markus Rosenberg,1982-09-27 00:00:00,2016-06-02 00:00:00,right,69.0,78.0,67.0,73.0,70.0,66.0,65.0,71.0,53.0,73.0,69.0,66.0,70.0,77.0,62.0,74.0,82.0,70.0,75.0,67.0,83.0,42.0,74.0,76.0,71.0,43.0,20.0,31.0,73.0,73.0,medium,medium,40
26852,Thiago Motta,1982-08-28 00:00:00,2016-04-21 00:00:00,left,66.0,54.0,79.0,84.0,76.0,73.0,67.0,67.0,85.0,83.0,42.0,45.0,47.0,78.0,50.0,82.0,83.0,74.0,83.0,73.0,90.0,81.0,65.0,76.0,70.0,72.0,84.0,75.0,82.0,82.0,medium,medium,40
185974,Hope Akpan,1991-08-14 00:00:00,2016-04-28 00:00:00,right,52.0,49.0,57.0,67.0,43.0,66.0,50.0,46.0,61.0,65.0,71.0,74.0,67.0,66.0,59.0,69.0,66.0,77.0,78.0,53.0,64.0,63.0,59.0,59.0,51.0,59.0,67.0,63.0,64.0,70.0,medium,medium,32
145586,Stijn Wuytens,1989-10-08 00:00:00,2016-02-25 00:00:00,left,57.0,43.0,64.0,76.0,59.0,62.0,71.0,67.0,76.0,74.0,59.0,57.0,68.0,69.0,66.0,71.0,54.0,71.0,66.0,50.0,57.0,73.0,49.0,71.0,55.0,68.0,68.0,58.0,69.0,71.0,medium,medium,33
459662,Volodymyr Tanchyk,1991-10-17 00:00:00,2015-05-29 00:00:00,right,43.0,32.0,50.0,63.0,30.0,62.0,37.0,36.0,56.0,53.0,87.0,84.0,58.0,47.0,90.0,50.0,64.0,52.0,41.0,31.0,59.0,47.0,38.0,42.0,44.0,50.0,56.0,58.0,55.0,58.0,medium,medium,31
27467,Oka Nikolov,1974-05-25 00:00:00,2013-12-20 00:00:00,right,25.0,25.0,25.0,33.0,25.0,25.0,25.0,25.0,21.0,30.0,32.0,29.0,35.0,74.0,37.0,29.0,70.0,39.0,72.0,25.0,25.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,70.0,70.0,medium,medium,49
237542,Johannes Geis,1993-08-17 00:00:00,2016-04-28 00:00:00,right,88.0,51.0,68.0,79.0,66.0,71.0,90.0,86.0,87.0,78.0,55.0,62.0,68.0,79.0,76.0,88.0,82.0,81.0,76.0,79.0,76.0,78.0,72.0,82.0,75.0,76.0,79.0,73.0,79.0,84.0,low,medium,29
171094,Ashton Taylor,1990-09-02 00:00:00,2016-03-10 00:00:00,right,22.0,39.0,72.0,53.0,20.0,41.0,59.0,12.0,41.0,55.0,65.0,69.0,62.0,55.0,61.0,36.0,76.0,70.0,90.0,26.0,61.0,57.0,19.0,41.0,18.0,67.0,70.0,68.0,67.0,70.0,medium,high,32
556952,Krystian Bielik,1998-01-04 00:00:00,2015-09-21 00:00:00,right,49.0,33.0,55.0,67.0,46.0,65.0,48.0,43.0,63.0,66.0,55.0,56.0,58.0,56.0,45.0,57.0,52.0,45.0,71.0,47.0,71.0,61.0,56.0,66.0,42.0,53.0,57.0,56.0,61.0,78.0,medium,medium,25
74403,Bruno Saltor,1980-10-01 00:00:00,2016-04-21 00:00:00,right,70.0,32.0,61.0,68.0,56.0,64.0,66.0,51.0,71.0,70.0,68.0,65.0,69.0,75.0,66.0,65.0,56.0,68.0,65.0,46.0,77.0,76.0,57.0,67.0,45.0,70.0,74.0,72.0,71.0,71.0,high,medium,42
67304,Fulvio Sulmoni,1986-01-04 00:00:00,2015-09-25 00:00:00,right,48.0,39.0,52.0,52.0,32.0,45.0,22.0,50.0,53.0,52.0,45.0,47.0,46.0,57.0,61.0,47.0,74.0,48.0,76.0,43.0,44.0,57.0,43.0,42.0,44.0,54.0,61.0,55.0,57.0,57.0,medium,high,37
267008,Matheus Carvalho,1992-03-11 00:00:00,2015-07-03 00:00:00,left,58.0,68.0,60.0,65.0,62.0,73.0,60.0,40.0,60.0,72.0,73.0,74.0,73.0,65.0,67.0,67.0,62.0,64.0,64.0,61.0,30.0,25.0,66.0,62.0,65.0,22.0,23.0,25.0,67.0,74.0,medium,medium,31
445510,Jordan McGhee,1996-07-24 00:00:00,2016-05-05 00:00:00,right,46.0,19.0,58.0,57.0,25.0,42.0,38.0,27.0,47.0,48.0,64.0,66.0,57.0,54.0,61.0,41.0,80.0,62.0,71.0,23.0,57.0,59.0,24.0,31.0,37.0,60.0,63.0,60.0,58.0,71.0,medium,medium,27
25515,Mamadou Niang,1979-10-13 00:00:00,2015-03-27 00:00:00,right,66.0,67.0,66.0,64.0,63.0,64.0,70.0,71.0,54.0,65.0,72.0,73.0,74.0,60.0,65.0,70.0,57.0,68.0,74.0,62.0,64.0,32.0,68.0,72.0,77.0,24.0,29.0,25.0,67.0,67.0,high,low,43
416175,Jose Sa,1993-01-17 00:00:00,2016-03-24 00:00:00,right,18.0,15.0,14.0,30.0,21.0,20.0,12.0,21.0,20.0,20.0,42.0,48.0,50.0,76.0,40.0,19.0,60.0,34.0,70.0,18.0,20.0,18.0,17.0,51.0,11.0,15.0,19.0,15.0,75.0,81.0,medium,medium,30
265727,Alexandre Coeff,1992-02-20 00:00:00,2016-03-24 00:00:00,right,59.0,45.0,71.0,70.0,61.0,51.0,47.0,51.0,71.0,77.0,55.0,65.0,70.0,65.0,57.0,59.0,82.0,63.0,71.0,47.0,68.0,75.0,54.0,53.0,59.0,68.0,69.0,74.0,68.0,72.0,medium,medium,31
150323,Ander Iturraspe,1989-03-08 00:00:00,2016-03-10 00:00:00,right,57.0,58.0,79.0,86.0,47.0,68.0,69.0,67.0,83.0,79.0,63.0,65.0,54.0,82.0,45.0,67.0,54.0,81.0,80.0,67.0,66.0,84.0,68.0,80.0,59.0,73.0,84.0,79.0,81.0,82.0,high,medium,34
38913,Orlando Engelaar,1979-08-24 00:00:00,2015-04-24 00:00:00,left,58.0,54.0,65.0,72.0,50.0,64.0,67.0,66.0,68.0,68.0,42.0,40.0,44.0,72.0,45.0,83.0,27.0,60.0,88.0,74.0,50.0,74.0,62.0,73.0,68.0,60.0,58.0,44.0,68.0,68.0,medium,medium,43
25863,Bastien Geiger,1985-02-26 00:00:00,2012-02-22 00:00:00,right,58.0,40.0,44.0,57.0,41.0,49.0,40.0,54.0,51.0,60.0,64.0,67.0,60.0,61.0,70.0,66.0,69.0,71.0,64.0,47.0,51.0,51.0,50.0,44.0,54.0,52.0,56.0,45.0,55.0,63.0,medium,medium,38
23314,Mamady Sidibe,1979-12-18 00:00:00,2013-05-10 00:00:00,right,59.0,67.0,79.0,56.0,64.0,59.0,44.0,33.0,43.0,61.0,48.0,31.0,61.0,62.0,46.0,71.0,51.0,53.0,78.0,48.0,71.0,36.0,64.0,55.0,64.0,34.0,32.0,29.0,63.0,63.0,medium,low,43
181051,Fazli Kocabas,1990-01-01 00:00:00,2010-08-30 00:00:00,right,31.0,24.0,53.0,52.0,17.0,35.0,30.0,38.0,42.0,45.0,56.0,58.0,48.0,55.0,68.0,54.0,61.0,66.0,73.0,35.0,64.0,56.0,30.0,51.0,38.0,60.0,62.0,58.0,60.0,68.0,,_0,33
43217,David Strihavka,1983-03-04 00:00:00,2011-02-22 00:00:00,right,63.0,70.0,74.0,61.0,67.0,64.0,42.0,48.0,48.0,63.0,65.0,67.0,65.0,69.0,74.0,71.0,72.0,66.0,71.0,59.0,69.0,13.0,73.0,67.0,57.0,24.0,25.0,18.0,67.0,72.0,,_0,40
115489,Goldim Diego Gaucho,1981-11-15 00:00:00,2013-04-12 00:00:00,right,40.0,38.0,70.0,53.0,25.0,29.0,48.0,43.0,40.0,47.0,53.0,52.0,55.0,56.0,49.0,58.0,83.0,53.0,82.0,36.0,72.0,60.0,16.0,51.0,50.0,62.0,61.0,57.0,64.0,64.0,None,4,41
165709,Federico Macheda,1991-08-22 00:00:00,2016-06-09 00:00:00,right,62.0,71.0,69.0,71.0,74.0,68.0,71.0,51.0,25.0,73.0,68.0,75.0,74.0,67.0,65.0,73.0,66.0,64.0,68.0,69.0,41.0,35.0,69.0,63.0,64.0,20.0,11.0,12.0,70.0,72.0,medium,low,31
357881,Adama Soumaoro,1992-06-18 00:00:00,2016-02-11 00:00:00,right,59.0,31.0,70.0,61.0,35.0,47.0,31.0,36.0,49.0,50.0,47.0,58.0,43.0,58.0,55.0,48.0,63.0,73.0,89.0,34.0,63.0,66.0,24.0,26.0,40.0,68.0,70.0,66.0,68.0,74.0,medium,medium,31
112704,Michael Kovacevic,1988-03-06 00:00:00,2013-11-15 00:00:00,right,52.0,25.0,63.0,55.0,49.0,52.0,56.0,25.0,51.0,62.0,61.0,73.0,52.0,51.0,52.0,34.0,53.0,70.0,72.0,41.0,73.0,60.0,25.0,37.0,25.0,61.0,62.0,61.0,61.0,66.0,None,6,35
24403,Michele Canini,1985-06-05 00:00:00,2016-05-12 00:00:00,right,35.0,24.0,68.0,56.0,24.0,39.0,47.0,34.0,56.0,57.0,68.0,68.0,64.0,65.0,62.0,66.0,78.0,66.0,78.0,40.0,69.0,75.0,35.0,39.0,45.0,76.0,78.0,74.0,73.0,73.0,medium,high,38
287645,Menno Heerkes,1993-07-22 00:00:00,2016-03-03 00:00:00,right,44.0,55.0,58.0,61.0,44.0,58.0,55.0,38.0,59.0,58.0,67.0,68.0,68.0,64.0,72.0,52.0,65.0,68.0,47.0,52.0,60.0,60.0,49.0,63.0,36.0,49.0,59.0,69.0,60.0,65.0,medium,medium,30
121069,Ross Forbes,1989-03-03 00:00:00,2013-11-29 00:00:00,left,48.0,41.0,36.0,59.0,37.0,54.0,45.0,58.0,56.0,57.0,73.0,63.0,71.0,54.0,71.0,51.0,70.0,65.0,71.0,40.0,72.0,52.0,47.0,53.0,62.0,41.0,39.0,36.0,54.0,64.0,medium,medium,34
363363,Fabrice Olinga,1996-05-12 00:00:00,2016-03-24 00:00:00,right,66.0,58.0,53.0,63.0,59.0,74.0,38.0,55.0,55.0,72.0,78.0,84.0,85.0,50.0,79.0,68.0,84.0,59.0,56.0,57.0,48.0,13.0,57.0,60.0,61.0,25.0,36.0,21.0,66.0,78.0,medium,medium,27
444187,"Shadrach Eghan Kwesi,20",1994-09-04 00:00:00,2016-02-25 00:00:00,right,39.0,58.0,52.0,69.0,57.0,74.0,63.0,46.0,63.0,70.0,79.0,77.0,76.0,68.0,91.0,78.0,55.0,62.0,62.0,64.0,59.0,57.0,61.0,68.0,37.0,34.0,45.0,43.0,68.0,73.0,medium,medium,28
24625,Tommy Elphick,1987-09-07 00:00:00,2015-10-16 00:00:00,right,46.0,32.0,74.0,65.0,13.0,50.0,37.0,39.0,50.0,69.0,55.0,42.0,57.0,61.0,49.0,55.0,74.0,66.0,80.0,43.0,77.0,61.0,26.0,41.0,29.0,76.0,74.0,70.0,71.0,71.0,medium,high,35
39429,Francesco Parravicini,1982-01-31 00:00:00,2014-08-15 00:00:00,right,55.0,23.0,60.0,72.0,46.0,44.0,48.0,36.0,69.0,69.0,66.0,55.0,65.0,66.0,80.0,75.0,67.0,55.0,54.0,68.0,72.0,62.0,57.0,52.0,53.0,51.0,63.0,63.0,63.0,63.0,low,medium,41
27565,Souleymane Adama Diamoutene,1983-01-30 00:00:00,2016-04-21 00:00:00,right,40.0,31.0,66.0,44.0,35.0,36.0,34.0,38.0,44.0,44.0,64.0,68.0,58.0,57.0,60.0,72.0,70.0,54.0,72.0,47.0,66.0,65.0,25.0,49.0,40.0,68.0,68.0,62.0,64.0,64.0,low,high,40
30448,Edu,1978-05-15 00:00:00,2010-08-30 00:00:00,left,73.0,55.0,71.0,75.0,68.0,70.0,68.0,68.0,74.0,76.0,61.0,60.0,60.0,62.0,75.0,78.0,75.0,58.0,70.0,75.0,71.0,65.0,58.0,81.0,74.0,66.0,67.0,52.0,71.0,79.0,y,es,45
17869,Dusan Kuciak,1985-05-21 00:00:00,2016-02-04 00:00:00,right,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,14.0,24.0,41.0,32.0,39.0,68.0,44.0,22.0,70.0,36.0,74.0,11.0,34.0,17.0,13.0,44.0,13.0,11.0,11.0,11.0,72.0,72.0,medium,medium,38
560413,Arno Verschueren,1997-04-08 00:00:00,2016-04-14 00:00:00,right,62.0,28.0,62.0,65.0,38.0,55.0,32.0,38.0,61.0,58.0,67.0,69.0,72.0,56.0,71.0,44.0,55.0,59.0,56.0,39.0,44.0,58.0,57.0,49.0,43.0,53.0,61.0,55.0,58.0,70.0,medium,medium,26
639150,Sabin Merino,1992-01-04 00:00:00,2016-03-03 00:00:00,right,72.0,74.0,72.0,66.0,72.0,77.0,68.0,67.0,61.0,72.0,74.0,84.0,61.0,71.0,51.0,59.0,62.0,59.0,66.0,69.0,56.0,42.0,78.0,72.0,70.0,21.0,56.0,42.0,73.0,79.0,medium,medium,31
422413,Jordan Rolly Botaka,1993-06-24 00:00:00,2016-04-28 00:00:00,right,65.0,50.0,58.0,59.0,59.0,79.0,68.0,45.0,44.0,68.0,86.0,83.0,75.0,52.0,70.0,63.0,79.0,64.0,65.0,67.0,56.0,27.0,61.0,54.0,56.0,16.0,23.0,22.0,65.0,73.0,medium,medium,30
429893,Dani Quintana,1987-03-08 00:00:00,2014-10-17 00:00:00,left,70.0,69.0,39.0,76.0,35.0,79.0,68.0,61.0,72.0,78.0,74.0,79.0,80.0,43.0,80.0,59.0,73.0,65.0,42.0,60.0,41.0,28.0,51.0,76.0,42.0,38.0,45.0,45.0,69.0,70.0,medium,medium,36
20241,Takahito Soma,1981-12-10 00:00:00,2011-02-22 00:00:00,left,67.0,48.0,42.0,66.0,55.0,68.0,62.0,55.0,62.0,65.0,81.0,78.0,80.0,71.0,70.0,60.0,57.0,75.0,58.0,53.0,61.0,55.0,62.0,64.0,61.0,60.0,65.0,68.0,63.0,70.0,None,o,41
45316,Mano,1987-04-09 00:00:00,2016-04-14 00:00:00,right,71.0,41.0,52.0,66.0,48.0,69.0,42.0,46.0,55.0,67.0,81.0,82.0,88.0,75.0,87.0,66.0,84.0,84.0,50.0,45.0,70.0,74.0,61.0,55.0,43.0,71.0,72.0,75.0,73.0,73.0,medium,medium,36
49585,Matthew Spiranovic,1988-06-27 00:00:00,2015-09-21 00:00:00,right,42.0,19.0,72.0,67.0,18.0,22.0,29.0,44.0,43.0,52.0,62.0,66.0,41.0,67.0,33.0,44.0,49.0,69.0,80.0,19.0,52.0,75.0,24.0,49.0,53.0,70.0,77.0,69.0,70.0,72.0,medium,medium,35
170344,Facundo Bertoglio,1990-06-30 00:00:00,2015-04-10 00:00:00,right,63.0,58.0,59.0,65.0,62.0,74.0,51.0,48.0,62.0,71.0,83.0,82.0,74.0,63.0,78.0,63.0,74.0,57.0,56.0,59.0,51.0,36.0,58.0,64.0,63.0,20.0,27.0,24.0,67.0,71.0,medium,medium,33
94812,Eric Lichaj,1988-11-17 00:00:00,2016-04-21 00:00:00,right,60.0,40.0,57.0,65.0,34.0,69.0,48.0,31.0,50.0,63.0,76.0,68.0,70.0,69.0,79.0,58.0,70.0,80.0,63.0,42.0,87.0,67.0,48.0,36.0,52.0,79.0,68.0,76.0,70.0,71.0,high,high,34
164494,Marc Vucinovic,1988-09-19 00:00:00,2016-04-07 00:00:00,right,71.0,60.0,48.0,65.0,57.0,68.0,60.0,63.0,57.0,67.0,68.0,71.0,70.0,63.0,74.0,67.0,74.0,57.0,58.0,55.0,43.0,44.0,62.0,50.0,57.0,54.0,58.0,55.0,64.0,65.0,medium,medium,34
66633,Jukka Raitala,1988-09-15 00:00:00,2016-03-10 00:00:00,left,59.0,24.0,64.0,66.0,28.0,56.0,56.0,32.0,56.0,58.0,65.0,67.0,68.0,61.0,66.0,58.0,90.0,70.0,71.0,36.0,74.0,65.0,55.0,44.0,48.0,67.0,68.0,65.0,65.0,66.0,medium,medium,34
155260,Gabriele Angella,1989-04-28 00:00:00,2016-06-09 00:00:00,right,31.0,40.0,77.0,60.0,48.0,48.0,33.0,31.0,64.0,55.0,53.0,54.0,30.0,69.0,34.0,60.0,70.0,63.0,76.0,25.0,77.0,71.0,35.0,54.0,49.0,76.0,79.0,73.0,73.0,74.0,medium,medium,34
104033,Ruud Boffin,1987-11-05 00:00:00,2016-05-12 00:00:00,right,11.0,13.0,12.0,18.0,17.0,20.0,17.0,15.0,12.0,16.0,56.0,57.0,52.0,67.0,33.0,20.0,72.0,38.0,70.0,20.0,35.0,25.0,13.0,37.0,20.0,11.0,12.0,11.0,73.0,73.0,medium,medium,35
24663,Jason Koumas,1979-09-25 00:00:00,2015-02-06 00:00:00,right,64.0,64.0,22.0,65.0,63.0,63.0,70.0,69.0,66.0,62.0,50.0,50.0,57.0,55.0,55.0,65.0,60.0,50.0,55.0,66.0,60.0,51.0,59.0,70.0,67.0,31.0,34.0,49.0,60.0,60.0,medium,medium,43
35513,Mark Howard,1986-09-21 00:00:00,2015-09-21 00:00:00,right,14.0,13.0,15.0,28.0,12.0,12.0,18.0,15.0,22.0,33.0,38.0,33.0,39.0,62.0,49.0,26.0,60.0,30.0,68.0,12.0,23.0,26.0,13.0,35.0,24.0,14.0,17.0,12.0,64.0,64.0,medium,medium,36
